x,y,major,minor,pressure,orientation,instance,instance, user
934.0,732.0,5.0,5.0,0.0,-1.0,20140213_153425633,hand-20140213_154208
119.0,1366.0,5.0,5.0,0.0,-1.0,20140213_153426755,hand-20140213_154208
839.0,290.0,5.0,5.0,0.0,-1.0,20140213_153427243,hand-20140213_154208
1057.0,1440.0,6.0,3.0,0.0,-1.0,20140213_153427589,hand-20140213_154208
839.0,1614.0,4.0,4.0,0.0,-1.0,20140213_153427951,hand-20140213_154208
907.0,1011.0,4.0,4.0,0.0,-1.0,20140213_153428289,hand-20140213_154208
444.0,1514.0,4.0,4.0,0.0,-1.0,20140213_153429106,hand-20140213_154208
757.0,207.0,5.0,4.0,0.0,-1.0,20140213_153430017,hand-20140213_154208
732.0,1230.0,5.0,4.0,0.0,-1.0,20140213_153430775,hand-20140213_154208
125.0,695.0,4.0,4.0,0.0,-1.0,20140213_153431129,hand-20140213_154208
638.0,1368.0,4.0,4.0,0.0,-1.0,20140213_153431913,hand-20140213_154208
670.0,786.0,4.0,4.0,0.0,-1.0,20140213_153433161,hand-20140213_154208
377.0,1059.0,4.0,4.0,0.0,-1.0,20140213_153433506,hand-20140213_154208
352.0,804.0,5.0,4.0,0.0,-1.0,20140213_153433963,hand-20140213_154208
508.0,223.0,5.0,4.0,0.0,-1.0,20140213_153434644,hand-20140213_154208
802.0,1337.0,5.0,4.0,0.0,-1.0,20140213_153435235,hand-20140213_154208
592.0,1487.0,4.0,4.0,0.0,-1.0,20140213_153435909,hand-20140213_154208
721.0,924.0,4.0,4.0,0.0,-1.0,20140213_153436416,hand-20140213_154208
244.0,1244.0,4.0,4.0,0.0,-1.0,20140213_153436761,hand-20140213_154208
165.0,1454.0,5.0,4.0,0.0,-1.0,20140213_153437233,hand-20140213_154208
652.0,1408.0,5.0,5.0,0.0,-1.0,20140213_153437715,hand-20140213_154208
441.0,748.0,4.0,4.0,0.0,-1.0,20140213_153438911,hand-20140213_154208
162.0,1637.0,4.0,4.0,0.0,-1.0,20140213_153439442,hand-20140213_154208
376.0,1414.0,4.0,4.0,0.0,-1.0,20140213_153439855,hand-20140213_154208
88.0,1097.0,5.0,4.0,0.0,-1.0,20140213_153440142,hand-20140213_154208
799.0,1646.0,5.0,4.0,0.0,-1.0,20140213_153440639,hand-20140213_154208
483.0,636.0,5.0,4.0,0.0,-1.0,20140213_153441289,hand-20140213_154208
960.0,513.0,4.0,4.0,0.0,-1.0,20140213_153442022,hand-20140213_154208
673.0,109.0,4.0,4.0,0.0,-1.0,20140213_153442495,hand-20140213_154208
436.0,1719.0,5.0,5.0,0.0,-1.0,20140213_153443009,hand-20140213_154208
1055.0,1689.0,6.0,4.0,0.0,-1.0,20140213_153443449,hand-20140213_154208
698.0,1684.0,4.0,4.0,0.0,-1.0,20140213_153444696,hand-20140213_154208
976.0,1396.0,5.0,3.0,0.0,-1.0,20140213_153445024,hand-20140213_154208
871.0,1357.0,4.0,4.0,0.0,-1.0,20140213_153445446,hand-20140213_154208
708.0,395.0,5.0,4.0,0.0,-1.0,20140213_153445902,hand-20140213_154208
399.0,378.0,5.0,5.0,0.0,-1.0,20140213_153446306,hand-20140213_154208
919.0,1332.0,4.0,4.0,0.0,-1.0,20140213_153446812,hand-20140213_154208
299.0,574.0,4.0,4.0,0.0,-1.0,20140213_153447125,hand-20140213_154208
369.0,467.0,5.0,4.0,0.0,-1.0,20140213_153447782,hand-20140213_154208
1012.0,621.0,6.0,4.0,0.0,-1.0,20140213_153448255,hand-20140213_154208
315.0,1011.0,4.0,4.0,0.0,-1.0,20140213_153448718,hand-20140213_154208
586.0,606.0,5.0,5.0,0.0,-1.0,20140213_153449984,hand-20140213_154208
861.0,506.0,5.0,5.0,0.0,-1.0,20140213_153451044,hand-20140213_154208
401.0,733.0,5.0,4.0,0.0,-1.0,20140213_153452353,hand-20140213_154208
435.0,354.0,5.0,5.0,0.0,-1.0,20140213_153453124,hand-20140213_154208
371.0,1495.0,4.0,4.0,0.0,-1.0,20140213_153454224,hand-20140213_154208
537.0,1524.0,4.0,4.0,0.0,-1.0,20140213_153455204,hand-20140213_154208
458.0,1648.0,4.0,4.0,0.0,-1.0,20140213_153456314,hand-20140213_154208
153.0,750.0,4.0,4.0,0.0,-1.0,20140213_153457064,hand-20140213_154208
493.0,545.0,5.0,4.0,0.0,-1.0,20140213_153457934,hand-20140213_154208
82.0,821.0,5.0,5.0,0.0,-1.0,20140213_153458895,hand-20140213_154208
180.0,387.0,4.0,4.0,0.0,-1.0,20140213_153500154,hand-20140213_154208
1029.0,780.0,4.0,4.0,0.0,-1.0,20140213_153500994,hand-20140213_154208
744.0,717.0,5.0,4.0,0.0,-1.0,20140213_153501755,hand-20140213_154208
879.0,901.0,5.0,5.0,0.0,-1.0,20140213_153502735,hand-20140213_154208
369.0,1426.0,4.0,4.0,0.0,-1.0,20140213_153503694,hand-20140213_154208
679.0,665.0,5.0,4.0,0.0,-1.0,20140213_153504734,hand-20140213_154208
332.0,826.0,5.0,5.0,0.0,-1.0,20140213_153505764,hand-20140213_154208
436.0,1456.0,4.0,3.0,0.0,-1.0,20140213_153506645,hand-20140213_154208
433.0,995.0,4.0,4.0,0.0,-1.0,20140213_153507474,hand-20140213_154208
1038.0,1082.0,5.0,3.0,0.0,-1.0,20140213_153508444,hand-20140213_154208
133.0,463.0,6.0,6.0,0.0,-1.0,20140213_153509435,hand-20140213_154208
248.0,1735.0,3.0,3.0,0.0,-1.0,20140213_153510313,hand-20140213_154208
903.0,673.0,5.0,4.0,0.0,-1.0,20140213_153511563,hand-20140213_154208
920.0,1090.0,3.0,3.0,0.0,-1.0,20140213_153512444,hand-20140213_154208
675.0,1661.0,3.0,3.0,0.0,-1.0,20140213_153513134,hand-20140213_154208
82.0,800.0,6.0,5.0,0.0,-1.0,20140213_153514005,hand-20140213_154208
122.0,974.0,3.0,3.0,0.0,-1.0,20140213_153514654,hand-20140213_154208
365.0,292.0,5.0,5.0,0.0,-1.0,20140213_153517673,hand-20140213_154208
118.0,985.0,4.0,4.0,0.0,-1.0,20140213_153518605,hand-20140213_154208
1029.0,1667.0,6.0,4.0,0.0,-1.0,20140213_153519473,hand-20140213_154208
188.0,1421.0,5.0,5.0,0.0,-1.0,20140213_153521044,hand-20140213_154208
305.0,313.0,5.0,4.0,0.0,-1.0,20140213_153522264,hand-20140213_154208
979.0,1164.0,6.0,4.0,0.0,-1.0,20140213_153523114,hand-20140213_154208
177.0,1401.0,4.0,3.0,0.0,-1.0,20140213_153524064,hand-20140213_154208
660.0,534.0,4.0,3.0,0.0,-1.0,20140213_153525094,hand-20140213_154208
405.0,957.0,4.0,4.0,0.0,-1.0,20140213_153526263,hand-20140213_154208
396.0,674.0,5.0,4.0,0.0,-1.0,20140213_153527353,hand-20140213_154208
927.0,1102.0,5.0,4.0,0.0,-1.0,20140213_153528264,hand-20140213_154208
565.0,251.0,4.0,4.0,0.0,-1.0,20140213_153528935,hand-20140213_154208
430.0,1202.0,4.0,4.0,0.0,-1.0,20140213_153529614,hand-20140213_154208
1076.0,1258.0,5.0,4.0,0.0,-1.0,20140213_153531604,hand-20140213_154208
603.0,673.0,5.0,4.0,0.0,-1.0,20140213_153532554,hand-20140213_154208
995.0,1397.0,4.0,4.0,0.0,-1.0,20140213_153533393,hand-20140213_154208
746.0,841.0,5.0,5.0,0.0,-1.0,20140213_153534594,hand-20140213_154208
749.0,126.0,5.0,5.0,0.0,-1.0,20140213_153535663,hand-20140213_154208
654.0,461.0,4.0,4.0,0.0,-1.0,20140213_153536704,hand-20140213_154208
84.0,481.0,4.0,4.0,0.0,-1.0,20140213_153537664,hand-20140213_154208
1030.0,1116.0,5.0,4.0,0.0,-1.0,20140213_153538484,hand-20140213_154208
407.0,179.0,4.0,4.0,0.0,-1.0,20140213_153539214,hand-20140213_154208
961.0,934.0,5.0,4.0,0.0,-1.0,20140213_153540104,hand-20140213_154208
173.0,233.0,4.0,4.0,0.0,-1.0,20140213_153542104,hand-20140213_154208
951.0,1582.0,4.0,4.0,0.0,-1.0,20140213_153543523,hand-20140213_154208
794.0,1628.0,4.0,4.0,0.0,-1.0,20140213_153544244,hand-20140213_154208
388.0,1159.0,3.0,3.0,0.0,-1.0,20140213_153544765,hand-20140213_154208
712.0,927.0,4.0,4.0,0.0,-1.0,20140213_153545514,hand-20140213_154208
129.0,88.0,5.0,5.0,0.0,-1.0,20140213_153545964,hand-20140213_154208
672.0,1275.0,5.0,5.0,0.0,-1.0,20140213_153546884,hand-20140213_154208
897.0,607.0,4.0,4.0,0.0,-1.0,20140213_153547404,hand-20140213_154208
720.0,147.0,5.0,5.0,0.0,-1.0,20140213_153548204,hand-20140213_154208
318.0,247.0,4.0,3.0,0.0,-1.0,20140213_153548755,hand-20140213_154208
949.0,190.0,5.0,4.0,0.0,-1.0,20140213_153549785,hand-20140213_154208
798.0,220.0,4.0,4.0,0.0,-1.0,20140213_153550235,hand-20140213_154208
1079.0,1288.0,5.0,3.0,0.0,-1.0,20140213_153551043,hand-20140213_154208
892.0,1376.0,5.0,4.0,0.0,-1.0,20140213_153551473,hand-20140213_154208
356.0,1691.0,4.0,4.0,0.0,-1.0,20140213_153552363,hand-20140213_154208
1039.0,1703.0,6.0,4.0,0.0,-1.0,20140213_153552794,hand-20140213_154208
1079.0,1767.0,5.0,5.0,0.0,-1.0,20140213_153553894,hand-20140213_154208
482.0,980.0,5.0,5.0,0.0,-1.0,20140213_153554315,hand-20140213_154208
295.0,1189.0,5.0,4.0,0.0,-1.0,20140213_153555334,hand-20140213_154208
936.0,716.0,4.0,4.0,0.0,-1.0,20140213_153555794,hand-20140213_154208
971.0,1114.0,4.0,4.0,0.0,-1.0,20140213_153556774,hand-20140213_154208
168.0,195.0,4.0,4.0,0.0,-1.0,20140213_153557155,hand-20140213_154208
393.0,157.0,5.0,5.0,0.0,-1.0,20140213_153558803,hand-20140213_154208
260.0,1302.0,4.0,4.0,0.0,-1.0,20140213_153559373,hand-20140213_154208
520.0,1140.0,4.0,4.0,0.0,-1.0,20140213_153600105,hand-20140213_154208
975.0,1028.0,6.0,4.0,0.0,-1.0,20140213_153600574,hand-20140213_154208
875.0,682.0,5.0,4.0,0.0,-1.0,20140213_153601633,hand-20140213_154208
961.0,141.0,4.0,4.0,0.0,-1.0,20140213_153602274,hand-20140213_154208
649.0,830.0,5.0,4.0,0.0,-1.0,20140213_153603064,hand-20140213_154208
922.0,1424.0,5.0,5.0,0.0,-1.0,20140213_153603485,hand-20140213_154208
163.0,1656.0,4.0,4.0,0.0,-1.0,20140213_153604374,hand-20140213_154208
842.0,949.0,4.0,4.0,0.0,-1.0,20140213_153604844,hand-20140213_154208
854.0,1253.0,4.0,4.0,0.0,-1.0,20140213_153605594,hand-20140213_154208
135.0,189.0,4.0,4.0,0.0,-1.0,20140213_153606074,hand-20140213_154208
954.0,371.0,4.0,4.0,0.0,-1.0,20140213_153606943,hand-20140213_154208
943.0,1674.0,4.0,3.0,0.0,-1.0,20140213_153607453,hand-20140213_154208
722.0,911.0,5.0,5.0,0.0,-1.0,20140213_153608204,hand-20140213_154208
690.0,682.0,5.0,4.0,0.0,-1.0,20140213_153608604,hand-20140213_154208
489.0,1668.0,4.0,4.0,0.0,-1.0,20140213_153609233,hand-20140213_154208
169.0,1374.0,4.0,4.0,0.0,-1.0,20140213_153609624,hand-20140213_154208
536.0,1437.0,4.0,4.0,0.0,-1.0,20140213_153610484,hand-20140213_154208
284.0,1539.0,4.0,4.0,0.0,-1.0,20140213_153610914,hand-20140213_154208
591.0,1400.0,4.0,4.0,0.0,-1.0,20140213_153611684,hand-20140213_154208
435.0,624.0,4.0,4.0,0.0,-1.0,20140213_153612173,hand-20140213_154208
643.0,1067.0,5.0,5.0,0.0,-1.0,20140213_153612814,hand-20140213_154208
180.0,1167.0,4.0,4.0,0.0,-1.0,20140213_153613293,hand-20140213_154208
763.0,877.0,5.0,5.0,0.0,-1.0,20140213_153613943,hand-20140213_154208
153.0,175.0,4.0,4.0,0.0,-1.0,20140213_153614394,hand-20140213_154208
393.0,964.0,4.0,3.0,0.0,-1.0,20140213_153615064,hand-20140213_154208
971.0,391.0,5.0,4.0,0.0,-1.0,20140213_153615664,hand-20140213_154208
689.0,1667.0,4.0,4.0,0.0,-1.0,20140213_153616415,hand-20140213_154208
166.0,419.0,4.0,4.0,0.0,-1.0,20140213_153616844,hand-20140213_154208
1011.0,1622.0,3.0,3.0,0.0,-1.0,20140213_153617634,hand-20140213_154208
971.0,142.0,4.0,3.0,0.0,-1.0,20140213_153618145,hand-20140213_154208
730.0,457.0,5.0,5.0,0.0,-1.0,20140213_153618914,hand-20140213_154208
1042.0,1417.0,6.0,4.0,0.0,-1.0,20140213_153619344,hand-20140213_154208
121.0,373.0,4.0,4.0,0.0,-1.0,20140213_153626501,hand-20140213_154208
304.0,735.0,5.0,4.0,0.0,-1.0,20140213_153627040,hand-20140213_154208
375.0,1514.0,4.0,4.0,0.0,-1.0,20140213_153627699,hand-20140213_154208
192.0,808.0,4.0,4.0,0.0,-1.0,20140213_153627992,hand-20140213_154208
696.0,1406.0,4.0,4.0,0.0,-1.0,20140213_153628347,hand-20140213_154208
687.0,1415.0,5.0,5.0,0.0,-1.0,20140213_153628659,hand-20140213_154208
897.0,1421.0,4.0,3.0,0.0,-1.0,20140213_153629097,hand-20140213_154208
696.0,1204.0,4.0,4.0,0.0,-1.0,20140213_153629418,hand-20140213_154208
925.0,894.0,4.0,3.0,0.0,-1.0,20140213_153629772,hand-20140213_154208
167.0,1653.0,4.0,4.0,0.0,-1.0,20140213_153630051,hand-20140213_154208
920.0,1585.0,4.0,4.0,0.0,-1.0,20140213_153630826,hand-20140213_154208
322.0,1322.0,4.0,4.0,0.0,-1.0,20140213_153631272,hand-20140213_154208
415.0,908.0,5.0,5.0,0.0,-1.0,20140213_153631543,hand-20140213_154208
672.0,41.0,6.0,4.0,0.0,-1.0,20140213_153631896,hand-20140213_154208
343.0,368.0,4.0,4.0,0.0,-1.0,20140213_153632243,hand-20140213_154208
147.0,192.0,4.0,4.0,0.0,-1.0,20140213_153632782,hand-20140213_154208
615.0,1442.0,5.0,4.0,0.0,-1.0,20140213_153633018,hand-20140213_154208
295.0,928.0,5.0,5.0,0.0,-1.0,20140213_153633600,hand-20140213_154208
465.0,975.0,4.0,4.0,0.0,-1.0,20140213_153633912,hand-20140213_154208
121.0,674.0,3.0,3.0,0.0,-1.0,20140213_153634165,hand-20140213_154208
180.0,1187.0,4.0,4.0,0.0,-1.0,20140213_153634949,hand-20140213_154208
432.0,617.0,5.0,4.0,0.0,-1.0,20140213_153635278,hand-20140213_154208
941.0,1159.0,4.0,4.0,0.0,-1.0,20140213_153635616,hand-20140213_154208
395.0,636.0,4.0,4.0,0.0,-1.0,20140213_153636070,hand-20140213_154208
267.0,1596.0,4.0,4.0,0.0,-1.0,20140213_153636374,hand-20140213_154208
409.0,380.0,5.0,5.0,0.0,-1.0,20140213_153636661,hand-20140213_154208
345.0,1185.0,4.0,4.0,0.0,-1.0,20140213_153637361,hand-20140213_154208
871.0,735.0,5.0,4.0,0.0,-1.0,20140213_153637715,hand-20140213_154208
417.0,374.0,4.0,4.0,0.0,-1.0,20140213_153638044,hand-20140213_154208
447.0,581.0,5.0,4.0,0.0,-1.0,20140213_153638356,hand-20140213_154208
460.0,1433.0,5.0,4.0,0.0,-1.0,20140213_153639806,hand-20140213_154208
125.0,894.0,4.0,4.0,0.0,-1.0,20140213_153640295,hand-20140213_154208
481.0,588.0,4.0,3.0,0.0,-1.0,20140213_153640640,hand-20140213_154208
766.0,518.0,5.0,5.0,0.0,-1.0,20140213_153641012,hand-20140213_154208
707.0,174.0,4.0,4.0,0.0,-1.0,20140213_153641265,hand-20140213_154208
1007.0,1113.0,5.0,4.0,0.0,-1.0,20140213_153641745,hand-20140213_154208
529.0,1536.0,4.0,4.0,0.0,-1.0,20140213_153642234,hand-20140213_154208
969.0,1058.0,4.0,4.0,0.0,-1.0,20140213_153642513,hand-20140213_154208
335.0,277.0,4.0,4.0,0.0,-1.0,20140213_153642833,hand-20140213_154208
863.0,348.0,5.0,5.0,0.0,-1.0,20140213_153643204,hand-20140213_154208
331.0,1111.0,4.0,4.0,0.0,-1.0,20140213_153643946,hand-20140213_154208
601.0,830.0,4.0,4.0,0.0,-1.0,20140213_153644266,hand-20140213_154208
1001.0,1608.0,4.0,3.0,0.0,-1.0,20140213_153644519,hand-20140213_154208
672.0,1193.0,4.0,4.0,0.0,-1.0,20140213_153644789,hand-20140213_154208
516.0,1504.0,4.0,4.0,0.0,-1.0,20140213_153645076,hand-20140213_154208
697.0,185.0,4.0,4.0,0.0,-1.0,20140213_153645405,hand-20140213_154208
403.0,1398.0,4.0,4.0,0.0,-1.0,20140213_153646071,hand-20140213_154208
189.0,714.0,4.0,4.0,0.0,-1.0,20140213_153646349,hand-20140213_154208
770.0,1091.0,4.0,4.0,0.0,-1.0,20140213_153646653,hand-20140213_154208
201.0,1181.0,4.0,3.0,0.0,-1.0,20140213_153646950,hand-20140213_154208
189.0,468.0,4.0,4.0,0.0,-1.0,20140213_153647865,hand-20140213_154208
467.0,1683.0,5.0,4.0,0.0,-1.0,20140213_153649275,hand-20140213_154208
148.0,444.0,5.0,5.0,0.0,-1.0,20140213_153651145,hand-20140213_154208
722.0,400.0,5.0,4.0,0.0,-1.0,20140213_153651934,hand-20140213_154208
163.0,1344.0,4.0,4.0,0.0,-1.0,20140213_153652674,hand-20140213_154208
142.0,742.0,4.0,4.0,0.0,-1.0,20140213_153653253,hand-20140213_154208
965.0,157.0,6.0,5.0,0.0,-1.0,20140213_153653974,hand-20140213_154208
176.0,423.0,4.0,4.0,0.0,-1.0,20140213_153654714,hand-20140213_154208
928.0,620.0,6.0,5.0,0.0,-1.0,20140213_153655233,hand-20140213_154208
194.0,397.0,3.0,3.0,0.0,-1.0,20140213_153656785,hand-20140213_154208
380.0,1159.0,5.0,4.0,0.0,-1.0,20140213_153657904,hand-20140213_154208
872.0,1393.0,4.0,4.0,0.0,-1.0,20140213_153659293,hand-20140213_154208
165.0,1659.0,4.0,4.0,0.0,-1.0,20140213_153700054,hand-20140213_154208
772.0,559.0,4.0,4.0,0.0,-1.0,20140213_153701854,hand-20140213_154208
80.0,431.0,5.0,5.0,0.0,-1.0,20140213_153702494,hand-20140213_154208
840.0,661.0,5.0,4.0,0.0,-1.0,20140213_153703165,hand-20140213_154208
170.0,940.0,5.0,4.0,0.0,-1.0,20140213_153704044,hand-20140213_154208
767.0,242.0,4.0,4.0,0.0,-1.0,20140213_153704744,hand-20140213_154208
980.0,1456.0,4.0,4.0,0.0,-1.0,20140213_153705294,hand-20140213_154208
299.0,734.0,4.0,4.0,0.0,-1.0,20140213_153705914,hand-20140213_154208
760.0,285.0,6.0,5.0,0.0,-1.0,20140213_153710083,hand-20140213_154208
630.0,771.0,4.0,4.0,0.0,-1.0,20140213_153710695,hand-20140213_154208
640.0,1184.0,4.0,4.0,0.0,-1.0,20140213_153711364,hand-20140213_154208
866.0,1670.0,5.0,4.0,0.0,-1.0,20140213_153711964,hand-20140213_154208
396.0,168.0,6.0,5.0,0.0,-1.0,20140213_153713024,hand-20140213_154208
930.0,846.0,4.0,4.0,0.0,-1.0,20140213_153714174,hand-20140213_154208
462.0,638.0,5.0,4.0,0.0,-1.0,20140213_153714834,hand-20140213_154208
670.0,59.0,5.0,4.0,0.0,-1.0,20140213_153715474,hand-20140213_154208
701.0,639.0,5.0,5.0,0.0,-1.0,20140213_153716124,hand-20140213_154208
377.0,1411.0,4.0,4.0,0.0,-1.0,20140213_153716664,hand-20140213_154208
962.0,1496.0,4.0,3.0,0.0,-1.0,20140213_153717613,hand-20140213_154208
400.0,1738.0,4.0,4.0,0.0,-1.0,20140213_153718324,hand-20140213_154208
863.0,975.0,4.0,4.0,0.0,-1.0,20140213_153719514,hand-20140213_154208
320.0,533.0,5.0,4.0,0.0,-1.0,20140213_153721713,hand-20140213_154208
184.0,1167.0,4.0,4.0,0.0,-1.0,20140213_153722454,hand-20140213_154208
974.0,1331.0,4.0,4.0,0.0,-1.0,20140213_153728364,hand-20140213_154208
403.0,77.0,5.0,5.0,0.0,-1.0,20140213_153729475,hand-20140213_154208
1001.0,919.0,5.0,5.0,0.0,-1.0,20140213_153730464,hand-20140213_154208
397.0,781.0,5.0,4.0,0.0,-1.0,20140213_153731393,hand-20140213_154208
178.0,993.0,4.0,4.0,0.0,-1.0,20140213_153732054,hand-20140213_154208
941.0,590.0,4.0,4.0,0.0,-1.0,20140213_153733204,hand-20140213_154208
196.0,1597.0,4.0,4.0,0.0,-1.0,20140213_153733815,hand-20140213_154208
189.0,1460.0,5.0,3.0,0.0,-1.0,20140213_153734304,hand-20140213_154208
212.0,205.0,5.0,4.0,0.0,-1.0,20140213_153735114,hand-20140213_154208
752.0,1293.0,5.0,4.0,0.0,-1.0,20140213_153735894,hand-20140213_154208
233.0,841.0,6.0,5.0,0.0,-1.0,20140213_153736544,hand-20140213_154208
670.0,1712.0,4.0,4.0,0.0,-1.0,20140213_153737453,hand-20140213_154208
863.0,716.0,5.0,5.0,0.0,-1.0,20140213_153738004,hand-20140213_154208
398.0,185.0,5.0,4.0,0.0,-1.0,20140213_153738654,hand-20140213_154208
528.0,351.0,5.0,4.0,0.0,-1.0,20140213_153739243,hand-20140213_154208
196.0,554.0,5.0,4.0,0.0,-1.0,20140213_153743465,hand-20140213_154208
622.0,794.0,5.0,5.0,0.0,-1.0,20140213_153744943,hand-20140213_154208
942.0,1642.0,4.0,4.0,0.0,-1.0,20140213_153745854,hand-20140213_154208
894.0,1312.0,3.0,3.0,0.0,-1.0,20140213_153745872,hand-20140213_154208
754.0,1305.0,3.0,3.0,0.0,-1.0,20140213_153746414,hand-20140213_154208
960.0,555.0,5.0,5.0,0.0,-1.0,20140213_153746973,hand-20140213_154208
203.0,1437.0,4.0,4.0,0.0,-1.0,20140213_153747514,hand-20140213_154208
852.0,319.0,4.0,4.0,0.0,-1.0,20140213_153748724,hand-20140213_154208
661.0,1010.0,4.0,4.0,0.0,-1.0,20140213_153749344,hand-20140213_154208
764.0,1135.0,5.0,5.0,0.0,-1.0,20140213_153749774,hand-20140213_154208
924.0,207.0,5.0,5.0,0.0,-1.0,20140213_153750534,hand-20140213_154208
295.0,233.0,4.0,4.0,0.0,-1.0,20140213_153751585,hand-20140213_154208
911.0,816.0,4.0,4.0,0.0,-1.0,20140213_153752303,hand-20140213_154208
923.0,406.0,4.0,4.0,0.0,-1.0,20140213_153752754,hand-20140213_154208
726.0,963.0,5.0,4.0,0.0,-1.0,20140213_153753454,hand-20140213_154208
718.0,1262.0,4.0,4.0,0.0,-1.0,20140213_153753964,hand-20140213_154208
223.0,940.0,5.0,5.0,0.0,-1.0,20140213_153754593,hand-20140213_154208
153.0,1448.0,4.0,4.0,0.0,-1.0,20140213_153755074,hand-20140213_154208
738.0,1685.0,5.0,5.0,0.0,-1.0,20140213_153755703,hand-20140213_154208
389.0,184.0,4.0,4.0,0.0,-1.0,20140213_153756184,hand-20140213_154208
882.0,617.0,4.0,3.0,0.0,-1.0,20140213_153756775,hand-20140213_154208
42.0,1746.0,5.0,4.0,0.0,-1.0,20140213_153757334,hand-20140213_154208
460.0,1454.0,4.0,4.0,0.0,-1.0,20140213_153758135,hand-20140213_154208
1079.0,178.0,7.0,3.0,0.0,-1.0,20140213_153800984,hand-20140213_154208
993.0,371.0,5.0,4.0,0.0,-1.0,20140213_153801685,hand-20140213_154208
691.0,1693.0,4.0,3.0,0.0,-1.0,20140213_153802294,hand-20140213_154208
206.0,339.0,4.0,4.0,0.0,-1.0,20140213_153803024,hand-20140213_154208
927.0,602.0,4.0,4.0,0.0,-1.0,20140213_153803544,hand-20140213_154208
697.0,679.0,4.0,3.0,0.0,-1.0,20140213_153804433,hand-20140213_154208
826.0,881.0,5.0,5.0,0.0,-1.0,20140213_153804885,hand-20140213_154208
287.0,1588.0,4.0,4.0,0.0,-1.0,20140213_153805484,hand-20140213_154208
632.0,896.0,4.0,4.0,0.0,-1.0,20140213_153806424,hand-20140213_154208
1011.0,1087.0,4.0,3.0,0.0,-1.0,20140213_153806995,hand-20140213_154208
379.0,984.0,5.0,4.0,0.0,-1.0,20140213_153807484,hand-20140213_154208
727.0,223.0,5.0,4.0,0.0,-1.0,20140213_153808234,hand-20140213_154208
287.0,193.0,5.0,5.0,0.0,-1.0,20140213_153808634,hand-20140213_154208
535.0,1550.0,4.0,4.0,0.0,-1.0,20140213_153809245,hand-20140213_154208
211.0,720.0,5.0,5.0,0.0,-1.0,20140213_153809704,hand-20140213_154208
1036.0,1307.0,5.0,3.0,0.0,-1.0,20140213_153810224,hand-20140213_154208
178.0,952.0,4.0,4.0,0.0,-1.0,20140213_153810654,hand-20140213_154208
418.0,899.0,5.0,5.0,0.0,-1.0,20140213_153811114,hand-20140213_154208
190.0,670.0,4.0,3.0,0.0,-1.0,20140213_153811533,hand-20140213_154208
468.0,1613.0,4.0,3.0,0.0,-1.0,20140213_153812074,hand-20140213_154208
775.0,1532.0,4.0,4.0,0.0,-1.0,20140213_153812564,hand-20140213_154208
353.0,1033.0,4.0,3.0,0.0,-1.0,20140213_153813354,hand-20140213_154208
182.0,1023.0,3.0,3.0,0.0,-1.0,20140213_153814004,hand-20140213_154208
1069.0,1061.0,6.0,4.0,0.0,-1.0,20140213_153814574,hand-20140213_154208
1033.0,1139.0,4.0,4.0,0.0,-1.0,20140213_153816214,hand-20140213_154208
256.0,1518.0,4.0,4.0,0.0,-1.0,20140213_153816904,hand-20140213_154208
328.0,1013.0,5.0,4.0,0.0,-1.0,20140213_153817444,hand-20140213_154208
820.0,1348.0,4.0,4.0,0.0,-1.0,20140213_153818133,hand-20140213_154208
781.0,244.0,5.0,4.0,0.0,-1.0,20140213_153818635,hand-20140213_154208
875.0,447.0,5.0,4.0,0.0,-1.0,20140213_153819263,hand-20140213_154208
836.0,1057.0,5.0,4.0,0.0,-1.0,20140213_153819734,hand-20140213_154208
973.0,521.0,4.0,3.0,0.0,-1.0,20140213_153820204,hand-20140213_154208
192.0,257.0,5.0,4.0,0.0,-1.0,20140213_153820723,hand-20140213_154208
804.0,688.0,5.0,4.0,0.0,-1.0,20140213_153818812,hand-20140213_154458
706.0,1218.0,5.0,5.0,0.0,-1.0,20140213_153819179,hand-20140213_154458
582.0,177.0,5.0,4.0,0.0,-1.0,20140213_153819503,hand-20140213_154458
1024.0,305.0,6.0,4.0,0.0,-1.0,20140213_153819903,hand-20140213_154458
975.0,1425.0,4.0,3.0,0.0,-1.0,20140213_153820235,hand-20140213_154458
648.0,944.0,4.0,4.0,0.0,-1.0,20140213_153820789,hand-20140213_154458
752.0,313.0,3.0,3.0,0.0,-1.0,20140213_153821266,hand-20140213_154458
863.0,744.0,4.0,3.0,0.0,-1.0,20140213_153821479,hand-20140213_154458
398.0,1120.0,4.0,3.0,0.0,-1.0,20140213_153821735,hand-20140213_154458
965.0,734.0,3.0,3.0,0.0,-1.0,20140213_153821991,hand-20140213_154458
678.0,580.0,4.0,4.0,0.0,-1.0,20140213_153822801,hand-20140213_154458
971.0,418.0,4.0,3.0,0.0,-1.0,20140213_153823132,hand-20140213_154458
195.0,1424.0,4.0,4.0,0.0,-1.0,20140213_153823711,hand-20140213_154458
523.0,1408.0,4.0,4.0,0.0,-1.0,20140213_153824087,hand-20140213_154458
697.0,1216.0,4.0,4.0,0.0,-1.0,20140213_153824324,hand-20140213_154458
924.0,699.0,5.0,5.0,0.0,-1.0,20140213_153824598,hand-20140213_154458
529.0,1633.0,4.0,3.0,0.0,-1.0,20140213_153824904,hand-20140213_154458
422.0,1394.0,4.0,4.0,0.0,-1.0,20140213_153825194,hand-20140213_154458
